playerId,careerGamesPlayed,clubAwards,dateOfBirth,debutYear,draftYear,firstName,heightInCm,jumperNumber,milestones,playerId,position,recruitedFrom,surname,weightInKg,Turned18
CD_I960309,0.0,,1974-09-29 02:00:00,,,Winston,175.0,15.0,,CD_I960309,Left Back Pocket,,Abraham,83.0,1992.0
CD_I960473,0.0,,1973-03-24 02:00:00,,,Glenn,182.0,11.0,,CD_I960473,Left Back Pocket,Noble Park ,Archer,92.0,1991.0
CD_I960474,0.0,,1966-07-24 02:00:00,,,John,187.0,12.0,,CD_I960474,Full Back,,Blakey,83.0,1984.0
CD_I960318,0.0,,1970-05-19 02:00:00,,,Matthew,210.0,22.0,,CD_I960318,Right Back Pocket,,Burton,103.0,1988.0
CD_I960250,0.0,,1978-10-24 02:00:00,,,Shane,186.0,23.0,,CD_I960250,Left Half Back,Bundoora/Northern U18/Fitzroy/Brisbane,Clayton,87.0,1996.0
CD_I960504,0.0,,1978-07-20 02:00:00,,,Stuart,189.0,26.0,,CD_I960504,Centre Half Back,Central District (SA)/Kangaroos,Cochrane,88.0,1996.0
CD_I960338,0.0,,1975-06-07 02:00:00,,,Leigh,192.0,2.0,,CD_I960338,Centre Half Back,Golden Square/Geelong ,Colbert,91.0,1993.0
CD_I960597,0.0,,1977-04-19 02:00:00,,1994.0,Shannon,180.0,6.0,,CD_I960597,Left Wing,Flemington/Western U18/Sydney,Grant,84.0,1995.0
CD_I210014,0.0,,1982-05-10 02:00:00,,2000.0,Daniel,180.0,21.0,,CD_I210014,Right Wing,Rushworth/Bendigo U18/North Melb,Harris,79.0,2000.0
CD_I200049,0.0,,1979-03-06 02:00:00,,1999.0,Troy,175.0,35.0,,CD_I200049,Right Wing,Moe/Gippsland U18,Makepeace,78.0,1997.0
CD_I960008,0.0,,1974-03-14 02:00:00,,,Jason,191.0,5.0,,CD_I960008,Left Half Forward,,McCartney,95.0,1992.0
CD_I960493,0.0,,1973-12-19 01:00:00,,,Corey,197.0,5.0,,CD_I960493,Centre Half Forward,Westmeadows/Carlton,McKernan,105.0,1991.0
CD_I990048,0.0,,1978-08-18 02:00:00,,1998.0,Shannon,182.0,44.0,,CD_I990048,Full Forward,Wanderers (NT)/Nth Ad (SA)/Kang/Wand (NT)/Nth Ad (SA),Motlop,88.0,1996.0
CD_I210023,293.0,,1982-10-15 02:00:00,2001,2000.0,Drew,197.0,20.0,,CD_I210023,Full Forward,Ballarat/North Ballarat U18,Petrie,101.0,2000.0
CD_I970007,0.0,,1977-08-11 02:00:00,,1996.0,Byron,179.0,33.0,,CD_I970007,Ruck,Port Adel (SANFL)/Kang/Port Adel,Pickett,86.0,1995.0
CD_I990055,0.0,,1981-06-10 02:00:00,,1998.0,Brady,184.0,3.0,,CD_I990055,Left Half Back,Devonport/Tas U18,Rawlings,84.0,1999.0
CD_I960160,0.0,,1973-11-20 01:00:00,,,Saverio,195.0,26.0,,CD_I960160,Rover,Reservoir-Lakeside/Collingwood ,Rocca,112.0,1991.0
CD_I960499,0.0,,1976-02-16 01:00:00,,1993.0,Adam,185.0,7.0,,CD_I960499,Interchange,Eltham/Northern U18 ,Simpson,86.0,1994.0
CD_I970089,0.0,,1978-08-26 02:00:00,,1996.0,Jess,182.0,9.0,,CD_I970089,Interchange,East Ringwood/Eastern U18/Fremantle,Sinclair,84.0,1996.0
CD_I210006,0.0,,1982-07-18 02:00:00,,,Dylan,175.0,13.0,,CD_I210006,Interchange,Haileybury College/Sandr U18/Kang,Smith,77.0,2000.0
CD_I960472,0.0,,1971-07-02 02:00:00,,,Anthony,178.0,10.0,,CD_I960472,Interchange,Shepparton,Stevens,81.0,1989.0
CD_I980058,0.0,,1980-11-26 01:00:00,,1997.0,Shannon,193.0,36.0,,CD_I980058,Interchange,Hamilton/North Ballarat U18,Watt,95.0,1998.0
CD_I960193,0.0,,1971-11-08 01:00:00,,,Steven,203.0,27.0,,CD_I960193,Left Back Pocket,,Alessio,106.0,1989.0
CD_I960183,0.0,,1973-02-13 01:00:00,,,Paul,189.0,16.0,,CD_I960183,Full Back,,Barnard,93.0,1991.0
CD_I960342,0.0,,1969-06-01 02:00:00,,,John,193.0,22.0,,CD_I960342,Right Back Pocket,,Barnes,95.0,1987.0
CD_I960199,0.0,,1977-11-24 01:00:00,,,Justin,188.0,13.0,,CD_I960199,Left Half Back,Tuggeranong (ACT)/Essendon,Blumfield,86.0,1995.0
CD_I980026,0.0,,1979-04-03 02:00:00,,1997.0,Mark,196.0,23.0,,CD_I980026,Centre Half Back,Ringwood/Eastern U18,Bolton,91.0,1997.0
CD_I960209,0.0,,1977-03-15 02:00:00,,1994.0,Blake,186.0,10.0,,CD_I960209,Centre Half Back,St Marys (VMFL)/Northern U18/Ess/Bris,Caracella,85.0,1995.0
CD_I960197,400.0,,1975-05-07 02:00:00,1993,1992.0,Dustin,198.0,31.0,,CD_I960197,Full Back,Essendon Grammar/Western U18,Fletcher,92.0,1993.0
CD_I990031,0.0,,1980-12-13 01:00:00,,1998.0,Aaron,195.0,3.0,,CD_I990031,Centre,Corowa-Rutherglen/Murray U18,Henneman,100.0,1998.0
